id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
1725,5.0,female,19.0,20.0,1.0,[0-1],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5.0,2.0,[2-5],[2-5],Polish,80.0,10.0,10.0,,,,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7.0,6.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],50.0,15.0,10.0,10.0,10.0,5.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],6.0,9.0,8.0,9.0,7.0,,[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],8.0,5.0,8.0,9.0,9.0,9.0,5.0,8.0,10.0,9.0,5.0,10.0,9.0,10.0,10.0,7.0,8.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],-0.01,[-1-0],4.0,15.0,5.0,[0-4],[10-20],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,1,1
2552,8.0,male,21.0,22.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],electrical engineering,15.09,16.98,16.98,16.98,18.87,15.09,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],1.0,6.0,6.0,3.0,4.0,2.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15.56,11.11,22.22,15.56,20.0,15.56,[16-20],[0-15],[21-100],[16-20],[16-20],[16-20],7.0,5.0,7.0,10.0,10.0,[6-8],[0-5],[6-8],[9-10],[9-10],3.0,4.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],2.0,1.0,5.0,10.0,8.0,8.0,5.0,7.0,5.0,7.0,3.0,5.0,5.0,5.0,7.0,7.0,3.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],-0.13,[-1-0],6.0,,0.0,[5-6],[0-3],[0-2],2.0,1.0,[0-5],[0-4],0.0,0,0,0
1875,6.0,male,26.0,26.0,0.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Business,18.18,22.73,18.18,13.64,13.64,13.64,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],8.0,5.0,,,,5.0,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],17.39,17.39,15.22,17.39,13.04,19.57,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,9.0,8.0,9.0,8.0,[6-8],[9-10],[6-8],[9-10],[6-8],7.0,8.0,8.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6.0,1.0,8.0,8.0,4.0,4.0,1.0,5.0,7.0,4.0,7.0,1.0,9.0,9.0,10.0,8.0,3.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],-0.1,[-1-0],7.0,,2.0,[7-10],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,1,0,0
7035,19.0,female,25.0,28.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,1.0,3.0,[0-1],[2-5],SIPA-International Affairs,20.0,10.0,20.0,20.0,20.0,0.0,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],5.0,7.0,5.0,5.0,5.0,5.0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],20.0,20.0,20.0,15.0,15.0,10.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7.0,9.0,5.0,7.0,6.0,[6-8],[9-10],[0-5],[6-8],[6-8],7.0,6.0,6.0,5.0,5.0,4.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],4.0,1.0,7.0,9.0,5.0,5.0,4.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0,[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],0.06,[0-0.33],5.0,,2.0,[5-6],[0-3],[0-2],5.0,5.0,[0-5],[5-6],0.0,1,0,0
6293,15.0,male,24.0,25.0,1.0,[0-1],Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],International Affairs,20.0,15.0,25.0,15.0,15.0,10.0,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],9.0,8.0,8.0,8.0,8.0,8.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,10.0,20.0,20.0,10.0,20.0,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8.0,7.0,10.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[9-10],9.0,8.0,8.0,10.0,9.0,,[9-10],[6-8],[6-8],[9-10],[9-10],[0-5],7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.01,[-1-0],6.0,,3.0,[5-6],[0-3],[3-5],8.0,8.0,[6-8],[7-10],0.0,1,1,1
4345,11.0,male,27.0,23.0,4.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,5.0,[2-5],[2-5],Sociology,16.0,16.0,19.0,17.0,14.0,18.0,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6.0,7.0,7.0,6.0,5.0,6.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],20.0,20.0,15.0,25.0,10.0,10.0,[16-20],[16-20],[0-15],[21-100],[0-15],[0-15],5.0,8.0,7.0,8.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],4.0,6.0,5.0,6.0,5.0,3.0,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],9.0,5.0,3.0,8.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,6.0,7.0,5.0,7.0,2.0,2.0,[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.68,[0.33-1],5.0,,1.0,[5-6],[0-3],[0-2],5.0,3.0,[0-5],[0-4],0.0,0,1,0
3605,11.0,female,33.0,22.0,11.0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],sociology,10.0,15.0,25.0,15.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],6.0,,,,,,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],25.0,30.0,10.0,10.0,5.0,20.0,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],8.0,10.0,9.0,8.0,7.0,[6-8],[9-10],[9-10],[6-8],[6-8],6.0,7.0,6.0,6.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,3.0,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.13,[0-0.33],7.0,,8.0,[7-10],[0-3],[5-18],6.0,5.0,[6-8],[5-6],0.0,0,0,0
3018,9.0,male,23.0,22.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,6.0,8.0,[6-10],[6-10],Computational Biochemsistry,16.0,20.0,18.0,20.0,18.0,8.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],3.0,6.0,7.0,5.0,7.0,,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],17.02,21.28,17.02,21.28,14.89,8.51,[16-20],[21-100],[16-20],[21-100],[0-15],[0-15],8.0,10.0,10.0,9.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],9.0,8.0,9.0,8.0,7.0,6.0,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,9.0,6.0,4.0,6.0,7.0,1.0,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],0.03,[0-0.33],6.0,,,[5-6],[0-3],[0-2],9.0,8.0,[9-10],[7-10],0.0,1,0,0
3224,9.0,male,32.0,28.0,4.0,[4-6],European/Caucasian-American,Black/African American,0,1.0,3.0,[0-1],[2-5],Psychology,13.04,21.74,17.39,17.39,15.22,15.22,[0-15],[21-100],[16-20],[16-20],[16-20],[16-20],7.0,7.0,10.0,,8.0,,[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],17.24,17.24,17.24,17.24,13.79,17.24,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,10.0,8.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],5.0,8.0,6.0,7.0,7.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,10.0,1.0,8.0,9.0,2.0,4.0,1.0,8.0,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],0.16,[0-0.33],5.0,,,[5-6],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,0,0,0
1576,4.0,male,21.0,30.0,9.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Religion,20.0,25.0,15.0,15.0,15.0,10.0,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7.0,6.0,6.0,5.0,6.0,5.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],19.0,24.0,21.0,23.0,5.0,8.0,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7.0,9.0,9.0,9.0,6.0,[6-8],[9-10],[9-10],[9-10],[6-8],8.0,8.0,7.0,8.0,6.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7.0,2.0,4.0,7.0,6.0,7.0,8.0,1.0,7.0,7.0,1.0,5.0,7.0,9.0,9.0,1.0,10.0,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],0.56,[0.33-1],6.0,3.0,,[5-6],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,1,1,1
8363,21.0,male,25.0,23.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Climate Dynamics,20.0,20.0,20.0,15.0,10.0,15.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7.0,7.0,8.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],70.0,0.0,15.0,15.0,0.0,0.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,7.0,6.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],7.0,,5.0,5.0,5.0,4.0,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,7.0,9.0,10.0,10.0,7.0,3.0,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],0.39,[0.33-1],10.0,,3.0,[7-10],[0-3],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,1,1
4854,13.0,female,25.0,30.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,[0-1],[0-1],Instructional Tech & Media,60.0,10.0,10.0,10.0,5.0,5.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,10.0,9.0,7.0,8.0,8.0,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],10.0,20.0,20.0,20.0,10.0,20.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,9.0,6.0,8.0,3.0,[6-8],[9-10],[6-8],[6-8],[0-5],6.0,7.0,8.0,8.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],0.33,[0-0.33],8.0,,2.0,[7-10],[0-3],[0-2],6.0,7.0,[6-8],[7-10],0.0,1,1,1
5873,15.0,female,25.0,34.0,9.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,5.0,8.0,[2-5],[6-10],Elementary Education,35.0,15.0,15.0,25.0,10.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8.0,10.0,7.0,6.0,5.0,5.0,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],25.0,20.0,20.0,20.0,10.0,5.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,8.0,6.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,7.0,8.0,9.0,9.0,9.0,[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],7.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,6.0,10.0,10.0,8.0,10.0,9.0,8.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],0.44,[0.33-1],7.0,,,[7-10],[0-3],[0-2],7.0,7.0,[6-8],[7-10],0.0,1,0,0
2004,7.0,female,27.0,28.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,4.0,[6-10],[2-5],Business,17.78,20.0,17.78,15.56,15.56,13.33,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9.0,9.0,9.0,,9.0,,[9-10],[9-10],[9-10],[0-5],[9-10],[0-5],15.09,16.98,16.98,18.87,18.87,13.21,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,9.0,9.0,9.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],8.0,8.0,8.0,5.0,5.0,2.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],7.0,4.0,6.0,9.0,9.0,9.0,5.0,2.0,1.0,10.0,10.0,9.0,9.0,5.0,7.0,9.0,7.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[6-8],0.08,[0-0.33],5.0,,,[5-6],[0-3],[0-2],6.0,3.0,[6-8],[0-4],0.0,1,1,1
4479,12.0,female,30.0,36.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,[2-5],[6-10],MA Teaching Social Studies,20.0,16.0,16.0,16.0,16.0,16.0,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],5.0,7.0,7.0,5.0,5.0,,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],10.0,18.0,20.0,16.0,16.0,20.0,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,10.0,8.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],5.0,9.0,8.0,5.0,,,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,10.0,8.0,8.0,5.0,8.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.35,[0.33-1],6.0,,2.0,[5-6],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,0,0,0
1021,4.0,female,34.0,22.0,12.0,[7-37],European/Caucasian-American,Latino/Hispanic American,0,5.0,7.0,[2-5],[6-10],Classics,10.0,20.0,35.0,10.0,5.0,20.0,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],8.0,3.0,7.0,8.0,4.0,,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],10.0,10.0,30.0,20.0,10.0,20.0,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],6.0,6.0,6.0,8.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],4.0,8.0,8.0,6.0,6.0,,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],1.0,7.0,6.0,8.0,8.0,8.0,5.0,1.0,7.0,7.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.06,[0-0.33],6.0,4.0,4.0,[5-6],[4-9],[3-5],5.0,5.0,[0-5],[5-6],0.0,1,0,0
6085,15.0,female,25.0,29.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,5.0,[0-1],[2-5],Theatre Management & Producing,95.0,1.0,1.0,1.0,1.0,1.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,8.0,8.0,6.0,8.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],15.0,18.0,18.0,18.0,15.0,16.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,10.0,10.0,10.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],5.0,9.0,9.0,6.0,9.0,5.0,[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],3.0,8.0,7.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],-0.56,[-1-0],4.0,,3.0,[0-4],[0-3],[3-5],7.0,4.0,[6-8],[0-4],0.0,1,1,1
1475,4.0,male,22.0,29.0,7.0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,2.0,[2-5],[2-5],financial math,10.0,20.0,20.0,20.0,20.0,10.0,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],6.0,9.0,10.0,8.0,9.0,8.0,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],40.0,8.0,10.0,12.0,10.0,20.0,[21-100],[0-15],[0-15],[0-15],[0-15],[16-20],8.0,8.0,8.0,9.0,9.0,[6-8],[6-8],[6-8],[9-10],[9-10],9.0,8.0,8.0,7.0,,,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],9.0,9.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,4.0,[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],0.16,[0-0.33],7.0,14.0,5.0,[7-10],[10-20],[3-5],8.0,5.0,[6-8],[5-6],0.0,1,0,0
2292,7.0,male,26.0,28.0,2.0,[2-3],Other,Asian/Pacific Islander/Asian-American,0,1.0,9.0,[0-1],[6-10],Business,9.76,19.51,19.51,14.63,19.51,17.07,[0-15],[16-20],[16-20],[0-15],[16-20],[16-20],4.0,4.0,5.0,4.0,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],27.78,19.44,19.44,27.78,2.78,2.78,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],7.0,7.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],6.0,7.0,7.0,4.0,,,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],5.0,5.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,9.0,1.0,5.0,8.0,7.0,10.0,1.0,7.0,[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],0.49,[0.33-1],6.0,,1.0,[5-6],[0-3],[0-2],5.0,2.0,[0-5],[0-4],0.0,0,0,0
1720,5.0,female,19.0,21.0,2.0,[2-3],Latino/Hispanic American,European/Caucasian-American,0,5.0,2.0,[2-5],[2-5],Polish,20.0,15.0,20.0,15.0,12.0,18.0,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],8.0,8.0,6.0,6.0,6.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],50.0,15.0,10.0,10.0,10.0,5.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],6.0,8.0,8.0,9.0,8.0,6.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],8.0,5.0,8.0,9.0,9.0,9.0,5.0,8.0,10.0,9.0,5.0,10.0,9.0,10.0,10.0,7.0,8.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],0.77,[0.33-1],4.0,15.0,5.0,[0-4],[10-20],[3-5],7.0,8.0,[6-8],[7-10],,1,1,1
1730,5.0,female,20.0,21.0,1.0,[0-1],Latino/Hispanic American,European/Caucasian-American,0,1.0,4.0,[0-1],[2-5],English,20.0,15.0,20.0,15.0,12.0,18.0,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],9.0,8.0,7.0,8.0,7.0,7.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],10.0,10.0,35.0,35.0,8.0,2.0,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],6.0,8.0,8.0,8.0,9.0,[6-8],[6-8],[6-8],[6-8],[9-10],6.0,8.0,8.0,6.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5.0,4.0,4.0,8.0,7.0,5.0,3.0,1.0,5.0,10.0,6.0,10.0,9.0,6.0,8.0,3.0,5.0,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.53,[0.33-1],3.0,5.0,2.0,[0-4],[4-9],[0-2],5.0,7.0,[0-5],[7-10],0.0,1,1,1
614,2.0,male,28.0,25.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,[6-10],[6-10],Finance,20.0,23.0,23.0,22.0,7.0,5.0,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7.0,8.0,9.0,7.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],25.0,15.0,25.0,15.0,0.0,20.0,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],7.0,8.0,6.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,6.0,7.0,6.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.01,[-1-0],7.0,7.0,9.0,[7-10],[4-9],[5-18],7.0,7.0,[6-8],[7-10],0.0,1,1,1
869,3.0,female,26.0,29.0,3.0,[2-3],Latino/Hispanic American,Latino/Hispanic American,1,1.0,1.0,[0-1],[0-1],law,20.0,25.0,15.0,15.0,53.0,20.0,[16-20],[21-100],[0-15],[0-15],[21-100],[16-20],9.0,8.0,8.0,8.0,7.0,5.0,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],30.0,10.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],6.0,7.0,7.0,7.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,2.0,9.0,7.0,9.0,9.0,2.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],0.27,[0-0.33],5.0,1.0,5.0,[5-6],[0-3],[3-5],6.0,7.0,[6-8],[7-10],0.0,0,1,0
5152,14.0,female,21.0,30.0,9.0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,[2-5],[2-5],EDUCATION,20.51,14.53,24.79,17.09,5.98,17.09,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],5.0,8.0,7.0,6.0,6.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],15.0,25.0,15.0,15.0,15.0,15.0,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],6.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],7.0,6.0,7.0,6.0,7.0,3.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,10.0,7.0,7.0,7.0,10.0,5.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],0.53,[0.33-1],5.0,,3.0,[5-6],[0-3],[3-5],4.0,3.0,[0-5],[0-4],0.0,1,0,0
