id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o
6709,17.0,male,26.0,27.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,[2-5],[0-1],MBA,30.0,15.0,15.0,30.0,0.0,10.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],9.0,8.0,7.0,7.0,7.0,7.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],50.0,10.0,10.0,30.0,0.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8.0,7.0,9.0,8.0,7.0,[6-8],[6-8],[9-10],[6-8],[6-8],7.0,8.0,7.0,7.0,6.0,,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8.0,8.0,9.0,2.0,6.0,8.0,6.0,2.0,5.0,2.0,7.0,1.0,10.0,3.0,5.0,5.0,6.0,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],0.14,[0-0.33],3.0,,0.0,[0-4],[0-3],[0-2],6.0,4.0,[6-8],[0-4],0.0,0,0
2413,8.0,female,29.0,21.0,8.0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],International Affairs/Finance,15.56,11.11,22.22,15.56,20.0,15.56,[16-20],[0-15],[21-100],[16-20],[16-20],[16-20],4.0,5.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],9.52,23.81,16.67,16.67,16.67,16.67,[0-15],[21-100],[16-20],[16-20],[16-20],[16-20],9.0,10.0,8.0,8.0,6.0,[9-10],[9-10],[6-8],[6-8],[6-8],5.0,5.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],5.0,4.0,6.0,6.0,8.0,8.0,4.0,4.0,6.0,8.0,4.0,6.0,5.0,9.0,9.0,6.0,5.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[6-8],[0-5],0.51,[0.33-1],5.0,,4.0,[5-6],[0-3],[3-5],7.0,7.0,[6-8],[7-10],0.0,1,0
5640,14.0,male,29.0,27.0,2.0,[2-3],Latino/Hispanic American,European/Caucasian-American,0,3.0,1.0,[2-5],[0-1],MBA,15.0,25.0,20.0,20.0,0.0,20.0,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],75.0,5.0,5.0,10.0,0.0,5.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9.0,8.0,9.0,9.0,9.0,[9-10],[6-8],[9-10],[9-10],[9-10],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,3.0,4.0,5.0,9.0,8.0,2.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],0.02,[0-0.33],9.0,,3.0,[7-10],[0-3],[3-5],,,[0-5],[0-4],,0,0
1697,5.0,female,21.0,22.0,1.0,[0-1],European/Caucasian-American,Other,0,4.0,1.0,[2-5],[0-1],political science,40.0,15.0,10.0,20.0,5.0,10.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],15.0,15.0,25.0,25.0,20.0,0.0,[0-15],[0-15],[21-100],[21-100],[16-20],[0-15],8.0,9.0,8.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],5.0,4.0,3.0,10.0,10.0,10.0,6.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.08,[0-0.33],7.0,20.0,4.0,[7-10],[10-20],[3-5],10.0,10.0,[9-10],[7-10],1.0,1,1
3898,11.0,female,26.0,24.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,Other,0,2.0,2.0,[2-5],[2-5],Nutritiron,20.0,20.0,25.0,25.0,5.0,5.0,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],6.0,6.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,30.0,10.0,15.0,10.0,15.0,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7.0,6.0,5.0,7.0,7.0,[6-8],[6-8],[0-5],[6-8],[6-8],3.0,6.0,6.0,6.0,5.0,4.0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,5.0,9.0,4.0,9.0,10.0,2.0,[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],0.24,[0-0.33],4.0,,0.0,[0-4],[0-3],[0-2],5.0,6.0,[0-5],[5-6],0.0,0,1
7650,21.0,female,26.0,30.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,[6-10],[6-10],Education Policy,30.0,3.0,30.0,30.0,3.0,4.0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],6.0,7.0,7.0,7.0,4.0,6.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],40.0,5.0,30.0,15.0,5.0,5.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,10.0,9.0,9.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],6.0,8.0,8.0,6.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,7.0,8.0,7.0,8.0,2.0,2.0,[9-10],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.2,[0-0.33],6.0,,0.5,[5-6],[0-3],[0-2],6.0,8.0,[6-8],[7-10],0.0,0,0
2034,7.0,female,31.0,23.0,8.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,[2-5],[2-5],History of Religion,18.6,13.95,18.6,16.28,16.28,16.28,[16-20],[0-15],[16-20],[16-20],[16-20],[16-20],7.0,5.0,6.0,7.0,5.0,4.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],12.0,20.0,20.0,20.0,14.0,14.0,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,9.0,8.0,9.0,8.0,[6-8],[9-10],[6-8],[9-10],[6-8],7.0,7.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5.0,1.0,3.0,5.0,3.0,3.0,9.0,1.0,5.0,7.0,1.0,1.0,7.0,5.0,4.0,2.0,10.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[9-10],0.39,[0.33-1],5.0,,1.0,[5-6],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,1,1
3895,11.0,female,26.0,23.0,3.0,[2-3],Asian/Pacific Islander/Asian-American,Black/African American,0,2.0,2.0,[2-5],[2-5],Nutritiron,25.0,15.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8.0,8.0,8.0,8.0,,8.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],20.0,30.0,10.0,15.0,10.0,15.0,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7.0,6.0,5.0,7.0,7.0,[6-8],[6-8],[0-5],[6-8],[6-8],6.0,5.0,6.0,6.0,7.0,7.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,5.0,9.0,4.0,9.0,10.0,2.0,[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],-0.19,[-1-0],4.0,,0.0,[0-4],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,0,1
5231,14.0,female,29.0,25.0,4.0,[4-6],Other,European/Caucasian-American,0,6.0,6.0,[6-10],[6-10],Music Education,17.0,18.0,28.0,27.0,5.0,5.0,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],7.0,10.0,9.0,6.0,6.0,3.0,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9.0,10.0,9.0,9.0,8.0,[9-10],[9-10],[9-10],[9-10],[6-8],7.0,7.0,7.0,9.0,7.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],8.0,5.0,10.0,10.0,10.0,10.0,8.0,4.0,5.0,5.0,8.0,9.0,9.0,10.0,10.0,7.0,7.0,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],0.3,[0-0.33],9.0,,5.0,[7-10],[0-3],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,1
6058,15.0,female,33.0,27.0,6.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,2.0,[0-1],[2-5],NonFiction Writing,20.0,20.0,20.0,20.0,20.0,0.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8.0,8.0,7.0,9.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],7.0,8.0,7.0,8.0,,8.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],3.0,4.0,4.0,10.0,8.0,8.0,6.0,1.0,8.0,9.0,3.0,10.0,10.0,7.0,9.0,7.0,8.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.42,[0.33-1],4.0,,5.0,[0-4],[0-3],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,1
6356,15.0,male,34.0,25.0,9.0,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,2.0,[6-10],[2-5],Finance,15.0,18.0,18.0,18.0,15.0,16.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,8.0,9.0,9.0,8.0,5.0,[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],35.0,15.0,15.0,25.0,10.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8.0,6.0,9.0,7.0,5.0,[6-8],[6-8],[9-10],[6-8],[0-5],4.0,9.0,8.0,7.0,9.0,5.0,[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,7.0,6.0,7.0,10.0,8.0,3.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],0.27,[0-0.33],3.0,,2.0,[0-4],[0-3],[0-2],4.0,7.0,[0-5],[7-10],0.0,0,1
3160,9.0,male,27.0,23.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,1.0,[6-10],[0-1],Business [MBA],15.38,17.31,19.23,19.23,11.54,17.31,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,8.0,8.0,8.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15.56,17.78,17.78,17.78,17.78,13.33,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,9.0,7.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],5.0,5.0,7.0,6.0,6.0,3.0,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,8.0,4.0,4.0,4.0,1.0,[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],0.22,[0-0.33],6.0,,,[5-6],[0-3],[0-2],5.0,2.0,[0-5],[0-4],0.0,1,1
2862,9.0,female,31.0,26.0,5.0,[4-6],Black/African American,European/Caucasian-American,0,2.0,2.0,[2-5],[2-5],Public Administration,20.0,16.0,18.0,16.0,16.0,14.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],4.0,5.0,6.0,4.0,5.0,3.0,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],14.58,16.67,20.83,18.75,16.67,12.5,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,8.0,8.0,8.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,7.0,9.0,5.0,7.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],0.21,[0-0.33],6.0,,4.0,[5-6],[0-3],[3-5],7.0,7.0,[6-8],[7-10],0.0,1,0
1325,4.0,female,29.0,27.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,[2-5],[2-5],Education Administration,20.0,15.0,25.0,15.0,20.0,5.0,[16-20],[0-15],[21-100],[0-15],[16-20],[0-15],7.0,8.0,6.0,8.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],14.0,20.0,18.0,24.0,18.0,6.0,[0-15],[16-20],[16-20],[21-100],[16-20],[0-15],8.0,8.0,8.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,8.0,7.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3.0,2.0,6.0,10.0,7.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,8.0,6.0,5.0,7.0,6.0,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],0.45,[0.33-1],6.0,2.0,,[5-6],[0-3],[0-2],8.0,6.0,[6-8],[5-6],0.0,1,1
1433,4.0,male,28.0,22.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Law,15.0,20.0,20.0,20.0,5.0,20.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,6.0,6.0,5.0,5.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],30.0,30.0,20.0,10.0,10.0,0.0,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],10.0,10.0,10.0,10.0,8.0,[9-10],[9-10],[9-10],[9-10],[6-8],5.0,8.0,7.0,4.0,8.0,5.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],5.0,5.0,5.0,8.0,10.0,10.0,5.0,5.0,9.0,6.0,6.0,10.0,10.0,10.0,10.0,8.0,5.0,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],0.8,[0.33-1],8.0,18.0,10.0,[7-10],[10-20],[5-18],6.0,8.0,[6-8],[7-10],0.0,0,1
3368,9.0,male,30.0,25.0,5.0,[4-6],Latino/Hispanic American,Latino/Hispanic American,1,1.0,1.0,[0-1],[0-1],International Affairs,15.52,17.24,17.24,17.24,17.24,15.52,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,10.0,10.0,10.0,8.0,7.0,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],18.6,20.93,23.26,23.26,2.33,11.63,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],8.0,8.0,8.0,9.0,3.0,[6-8],[6-8],[6-8],[9-10],[0-5],7.0,7.0,7.0,6.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],0.4,[0.33-1],5.0,,,[5-6],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,0,0
5156,14.0,female,21.0,27.0,6.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,[2-5],[2-5],EDUCATION,14.0,18.0,17.0,16.0,15.0,20.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5.0,6.0,6.0,6.0,5.0,4.0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],15.0,25.0,15.0,15.0,15.0,15.0,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],6.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],9.0,10.0,10.0,8.0,8.0,4.0,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,10.0,7.0,7.0,7.0,10.0,5.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],0.56,[0.33-1],5.0,,3.0,[5-6],[0-3],[3-5],6.0,3.0,[6-8],[0-4],0.0,1,0
4421,11.0,male,28.0,29.0,1.0,[0-1],Black/African American,European/Caucasian-American,0,7.0,1.0,[6-10],[0-1],International Affairs,10.0,40.0,20.0,20.0,0.0,10.0,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],10.0,9.0,9.0,6.0,6.0,5.0,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],20.0,18.0,20.0,17.0,10.0,15.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,10.0,8.0,10.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],10.0,10.0,10.0,4.0,5.0,4.0,[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,7.0,9.0,5.0,10.0,1.0,1.0,[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],[0-5],0.48,[0.33-1],6.0,,6.0,[5-6],[0-3],[5-18],5.0,5.0,[0-5],[5-6],0.0,0,0
2884,9.0,female,23.0,28.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,[6-10],[2-5],MA Biotechnology,21.43,16.67,21.43,16.67,11.9,11.9,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],8.0,5.0,5.0,8.0,3.0,6.0,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],17.31,13.46,17.31,19.23,19.23,13.46,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],8.0,8.0,10.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[9-10],7.0,9.0,9.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],10.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,9.0,6.0,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],0.17,[0-0.33],6.0,,,[5-6],[0-3],[0-2],8.0,9.0,[6-8],[7-10],0.0,0,1
1960,7.0,female,24.0,22.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,[6-10],[6-10],Neuroscience,18.37,18.37,20.41,20.41,16.33,6.12,[16-20],[16-20],[21-100],[21-100],[16-20],[0-15],4.0,6.0,6.0,5.0,5.0,5.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],11.36,18.18,22.73,18.18,11.36,18.18,[0-15],[16-20],[21-100],[16-20],[0-15],[16-20],5.0,5.0,7.0,9.0,7.0,[0-5],[0-5],[6-8],[9-10],[6-8],8.0,10.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,5.0,8.0,9.0,2.0,[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],-0.5,[-1-0],5.0,,2.0,[5-6],[0-3],[0-2],10.0,6.0,[9-10],[5-6],0.0,1,0
6910,19.0,female,25.0,31.0,6.0,[4-6],Other,Asian/Pacific Islander/Asian-American,0,5.0,2.0,[2-5],[2-5],Human Rights: Middle East,16.0,16.0,20.0,16.0,16.0,16.0,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],9.0,8.0,9.0,8.0,9.0,,[9-10],[6-8],[9-10],[6-8],[9-10],[0-5],15.0,25.0,15.0,15.0,15.0,15.0,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],8.0,9.0,6.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],5.0,8.0,8.0,5.0,8.0,3.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8.0,3.0,7.0,7.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,9.0,9.0,9.0,7.0,6.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],0.55,[0.33-1],4.0,,2.0,[0-4],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,1
2843,9.0,female,23.0,24.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,5.0,[2-5],[2-5],climate change,13.51,18.92,21.62,13.51,13.51,18.92,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],6.0,7.0,7.0,4.0,7.0,6.0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],15.38,17.31,19.23,19.23,11.54,17.31,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,8.0,9.0,10.0,5.0,[6-8],[6-8],[9-10],[9-10],[0-5],5.0,9.0,9.0,5.0,5.0,5.0,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],8.0,2.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,9.0,3.0,3.0,8.0,5.0,6.0,3.0,5.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.64,[0.33-1],5.0,,,[5-6],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,0,1
7435,21.0,female,26.0,26.0,0.0,[0-1],Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,[2-5],[2-5],Business,25.0,25.0,25.0,13.0,12.0,0.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],9.0,9.0,10.0,9.0,9.0,7.0,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],25.0,25.0,25.0,12.0,3.0,10.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7.0,9.0,6.0,8.0,4.0,[6-8],[9-10],[6-8],[6-8],[0-5],9.0,10.0,8.0,9.0,7.0,8.0,[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],0.69,[0.33-1],5.0,,5.0,[5-6],[0-3],[3-5],9.0,9.0,[9-10],[7-10],1.0,1,1
3950,11.0,female,23.0,24.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2.0,4.0,[2-5],[2-5],Biology,30.0,10.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],4.0,6.0,7.0,4.0,5.0,4.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],16.0,16.0,19.0,17.0,14.0,18.0,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],5.0,4.0,7.0,8.0,6.0,[0-5],[0-5],[6-8],[6-8],[6-8],4.0,5.0,5.0,5.0,5.0,4.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,6.0,9.0,2.0,7.0,5.0,6.0,7.0,6.0,4.0,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],0.13,[0-0.33],5.0,,6.0,[5-6],[0-3],[5-18],5.0,4.0,[0-5],[0-4],0.0,0,0
